726,(1.1, -1.6, 3.1)

727,(1.1, -1.4, 3.1)

728,(1.1, -1.5, 3.1)

729,(1.1, -1.7, 3.1)

730,(1.1, -1.7, 3.0)

731,(1.1, -1.5, 3.1)

732,(1.0, -1.6, 3.0)

733,(1.0, -1.7, 3.1)

734,(1.2, -1.5, 3.1)

735,(1.0, -1.6, 3.2)

736,(0.9, -1.6, 3.2)

737,(0.9, -1.7, 3.2)

738,(0.8, -1.7, 3.2)

739,(0.9, -1.7, 3.1)

740,(0.6, -1.8, 3.4)

741,(0.5, -1.8, 3.4)

742,(0.6, -1.9, 3.4)

743,(0.1, -2.2, 3.8)

744,(1.3, -1.5, 2.9)

745,(1.3, -1.5, 2.9)

746,(1.2, -1.5, 3.1)

747,(1.3, -1.5, 3.0)

748,(1.3, -1.5, 3.0)

749,(1.1, -1.4, 3.1)

750,(1.1, -1.6, 3.1)

751,(1.0, -1.8, 3.1)

752,(1.1, -1.8, 3.4)

753,(1.0, -1.5, 3.2)

754,(0.9, -1.7, 3.2)

755,(0.8, -1.7, 3.2)

756,(0.9, -1.8, 3.5)

757,(0.8, -1.7, 3.3)

758,(0.9, -1.6, 3.1)

759,(0.5, -1.9, 3.5)

760,(0.0, -3.3, 4.5)

761,(0.0, -3.1, 5.1)

762,(-0.3, -3.3, 4.4)

763,(-1.2, -0.8, 3.5)

764,(-2.5, -4.8, 6.2)

765,(1.1, 0.6, 2.9)

766,(1.2, -1.5, 3.2)

767,(1.0, -1.4, 2.9)

768,(1.0, -1.8, 3.2)

769,(0.8, 0.9, 3.0)

770,(1.1, -1.8, 3.2)

771,(0.9, -1.7, 3.1)

772,(-2.4, -5.1, 6.5)

773,(1.1, -1.5, 3.2)

774,(0.6, -2.0, 3.5)

775,(0.5, -1.9, 3.5)

776,(1.2, -2.2, 3.8)

777,(0.8, -1.7, 3.2)

778,(0.9, -1.7, 3.1)

779,(1.3, -1.4, 3.0)

780,(-2.0, -4.5, 6.0)

781,(-0.1, -2.9, 4.0)

782,(0.9, 0.6, 2.8)

783,(1.1, 1.1, 2.9)

784,(1.1, 0.5, 3.2)

785,(0.9, 0.4, 3.0)

786,(0.3, 0.9, 2.4)

787,(1.2, -1.5, 3.0)

788,(1.1, -1.6, 3.0)

789,(1.1, -1.6, 3.1)

790,(1.1, -1.4, 3.1)

791,(1.1, -1.5, 3.1)

792,(1.1, -1.7, 3.1)

793,(1.1, -1.7, 3.0)

794,(1.1, -1.5, 3.1)

795,(1.0, -1.6, 3.0)

796,(1.0, -1.7, 3.1)

797,(1.2, -1.5, 3.1)

798,(1.0, -1.6, 3.2)

799,(0.9, -1.6, 3.2)

800,(0.9, -1.7, 3.2)

801,(0.8, -1.7, 3.2)

802,(0.9, -1.7, 3.1)

803,(0.6, -1.8, 3.4)

804,(0.5, -1.8, 3.4)

805,(0.6, -1.9, 3.4)

806,(0.1, -2.2, 3.8)

807,(1.3, -1.5, 2.9)

808,(1.3, -1.5, 2.9)

809,(1.2, -1.5, 3.1)

810,(1.3, -1.5, 3.0)

811,(1.3, -1.5, 3.0)

812,(1.1, -1.4, 3.1)

813,(1.1, -1.6, 3.1)

814,(1.0, -1.8, 3.1)

815,(1.1, -1.8, 3.4)

816,(1.0, -1.5, 3.2)

817,(0.9, -1.7, 3.2)

818,(0.8, -1.7, 3.2)

819,(0.9, -1.8, 3.5)

820,(0.8, -1.7, 3.3)

821,(0.9, -1.6, 3.1)

822,(0.5, -1.9, 3.5)

823,(0.0, -3.3, 4.5)

824,(0.0, -3.1, 5.1)

825,(-0.3, -3.3, 4.4)

826,(-1.2, -0.8, 3.5)

827,(-2.5, -4.8, 6.2)

828,(1.1, 0.6, 2.9)

829,(1.2, -1.5, 3.2)

830,(1.0, -1.4, 2.9)

831,(1.0, -1.8, 3.2)

832,(0.8, 0.9, 3.0)

833,(1.1, -1.8, 3.2)

834,(0.9, -1.7, 3.1)

835,(-2.4, -5.1, 6.5)

836,(1.1, -1.5, 3.2)

837,(0.6, -2.0, 3.5)

838,(0.5, -1.9, 3.5)

839,(1.2, -2.2, 3.8)

840,(0.8, -1.7, 3.2)

841,(0.9, -1.7, 3.1)

842,(1.3, -1.4, 3.0)

843,(-2.0, -4.5, 6.0)

844,(-0.1, -2.9, 4.0)

845,(0.9, 0.6, 2.8)

846,(1.1, 1.1, 2.9)

847,(1.1, 0.5, 3.2)

848,(0.9, 0.4, 3.0)

849,(0.3, 0.9, 2.4)

850,(1.2, -1.4, 2.9)

851,(1.0, -1.5, 2.9)

852,(1.0, -1.5, 2.9)

853,(1.0, -1.4, 3.0)

854,(1.0, -1.5, 2.9)

855,(1.0, -1.6, 2.9)

856,(1.0, -1.6, 2.9)

857,(1.0, -1.4, 3.0)

858,(1.0, -1.5, 2.9)

859,(1.0, -1.6, 2.9)

860,(1.1, -1.4, 3.0)

861,(1.0, -1.5, 3.0)

862,(0.9, -1.5, 3.0)

863,(0.9, -1.6, 3.0)

864,(0.8, -1.6, 3.0)

865,(0.9, -1.6, 3.0)

866,(0.5, -1.7, 3.2)

867,(0.5, -1.7, 3.1)

868,(0.5, -1.7, 3.2)

869,(0.1, -2.0, 3.5)

870,(1.2, -1.4, 2.7)

871,(1.2, -1.4, 2.8)

872,(1.3, 0.4, 3.3)

873,(1.2, -1.4, 2.8)

874,(1.2, -1.4, 2.9)

875,(1.2, -1.5, 2.9)

876,(1.2, 0.7, 3.2)

877,(1.2, 1.0, 3.4)

878,(1.2, 0.7, 3.2)

879,(1.0, 0.9, 3.0)

880,(1.1, -1.4, 3.0)

881,(1.1, 0.4, 3.2)

882,(1.0, -1.5, 3.0)

883,(1.0, 0.7, 3.3)

884,(1.0, -1.7, 2.9)

885,(0.9, 0.6, 3.1)

886,(1.0, -1.7, 3.3)

887,(0.9, -1.5, 3.0)

888,(1.0, 0.4, 3.2)

889,(0.8, -1.6, 3.0)

890,(0.8, -1.6, 3.1)

891,(0.8, -1.6, 3.2)

892,(0.7, -1.6, 3.1)

893,(0.9, -1.5, 3.0)

894,(0.5, -1.7, 3.2)

895,(0.1, -2.2, 3.7)

896,(-0.2, -2.9, 4.0)

897,(-2.3, -4.3, 5.6)

898,(1.3, 0.7, 3.4)

899,(1.2, 0.4, 3.2)

900,(1.0, 0.4, 2.8)

901,(1.1, 0.6, 3.3)

902,(1.1, -1.4, 3.0)

903,(1.0, -1.4, 2.9)

904,(0.9, -1.7, 2.9)

905,(0.8, 1.0, 3.1)

906,(1.0, -1.7, 2.9)

907,(0.9, -1.6, 2.9)

908,(0.1, -2.2, 4.0)

909,(-2.2, -4.6, 6.1)

910,(-2.1, -4.6, 5.9)

911,(1.2, 0.4, 3.2)

912,(1.0, 0.5, 3.2)

913,(1.0, 0.9, 3.3)

914,(1.0, -1.4, 2.9)

915,(0.5, -1.8, 3.2)

916,(0.5, -1.7, 3.3)

917,(1.0, 1.1, 3.2)

918,(0.8, -1.6, 3.0)

919,(1.3, 0.5, 3.1)

920,(1.2, 0.8, 3.0)

921,(1.4, 0.5, 3.5)

922,(1.3, 1.2, 3.4)

923,(1.0, 0.7, 3.1)

924,(0.9, -1.6, 3.0)

925,(1.2, 0.9, 3.1)

926,(1.2, -1.4, 2.9)

927,(1.2, 0.7, 3.2)

928,(1.3, 0.9, 3.2)

929,(1.1, -1.7, 2.4)

930,(1.0, 0.7, 2.9)

931,(1.2, -2.7, 4.0)

932,(1.2, 1.1, 3.0)

933,(0.3, 1.1, 3.0)

934,(0.8, -1.4, 2.5)

935,(1.2, -1.4, 2.9)

936,(1.0, -1.5, 2.9)

937,(1.0, -1.5, 2.9)

938,(1.0, -1.4, 3.0)

939,(1.0, -1.5, 2.9)

940,(1.0, -1.6, 2.9)

941,(1.0, -1.6, 2.9)

942,(1.0, -1.4, 3.0)

943,(1.0, -1.5, 2.9)

944,(1.0, -1.6, 2.9)

945,(1.1, -1.4, 3.0)

946,(1.0, -1.5, 3.0)

947,(0.9, -1.5, 3.0)

948,(0.9, -1.6, 3.0)

949,(0.8, -1.6, 3.0)

950,(0.9, -1.6, 3.0)

951,(0.5, -1.7, 3.2)

952,(0.5, -1.7, 3.1)

953,(0.5, -1.7, 3.2)

954,(0.1, -2.0, 3.5)

955,(1.2, -1.4, 2.7)

956,(1.2, -1.4, 2.8)

957,(1.3, 0.4, 3.3)

958,(1.2, -1.4, 2.8)

959,(1.2, -1.4, 2.9)

960,(1.2, -1.5, 2.9)

961,(1.2, 0.7, 3.2)

962,(1.2, 1.0, 3.4)

963,(1.2, 0.7, 3.2)

964,(1.0, 0.9, 3.0)

965,(1.1, -1.4, 3.0)

966,(1.1, 0.4, 3.2)

967,(1.0, -1.5, 3.0)

968,(1.0, 0.7, 3.3)

969,(1.0, -1.7, 2.9)

970,(0.9, 0.6, 3.1)

971,(1.0, -1.7, 3.3)

972,(0.9, -1.5, 3.0)

973,(1.0, 0.4, 3.2)

974,(0.8, -1.6, 3.0)

975,(0.8, -1.6, 3.1)

976,(0.8, -1.6, 3.2)

977,(0.7, -1.6, 3.1)

978,(0.9, -1.5, 3.0)

979,(0.5, -1.7, 3.2)

980,(0.1, -2.2, 3.7)

981,(-0.2, -2.9, 4.0)

982,(-2.3, -4.3, 5.6)

983,(1.3, 0.7, 3.4)

984,(1.2, 0.4, 3.2)

985,(1.0, 0.4, 2.8)

986,(1.1, 0.6, 3.3)

987,(1.1, -1.4, 3.0)

988,(1.0, -1.4, 2.9)

989,(0.9, -1.7, 2.9)

990,(0.8, 1.0, 3.1)

991,(1.0, -1.7, 2.9)

992,(0.9, -1.6, 2.9)

993,(0.1, -2.2, 4.0)

994,(-2.2, -4.6, 6.1)

995,(-2.1, -4.6, 5.9)

996,(1.2, 0.4, 3.2)

997,(1.0, 0.5, 3.2)

998,(1.0, 0.9, 3.3)

999,(1.0, -1.4, 2.9)

1000,(0.5, -1.8, 3.2)

1001,(0.5, -1.7, 3.3)

1002,(1.0, 1.1, 3.2)

1003,(0.8, -1.6, 3.0)

1004,(1.3, 0.5, 3.1)

1005,(1.2, 0.8, 3.0)

1006,(1.4, 0.5, 3.5)

1007,(1.3, 1.2, 3.4)

1008,(1.0, 0.7, 3.1)

1009,(0.9, -1.6, 3.0)

1010,(1.2, 0.9, 3.1)

1011,(1.2, -1.4, 2.9)

1012,(1.2, 0.7, 3.2)

1013,(1.3, 0.9, 3.2)

1014,(1.1, -1.7, 2.4)

1015,(1.0, 0.7, 2.9)

1016,(1.2, -2.7, 4.0)

1017,(1.2, 1.1, 3.0)

1018,(0.3, 1.1, 3.0)

1019,(0.8, -1.4, 2.5)

1020,(1.2, -1.4, 2.9)

1021,(1.0, -1.5, 2.9)

1022,(1.0, -1.5, 2.9)

1023,(1.0, -1.4, 3.0)

1024,(1.0, -1.5, 2.9)

1025,(1.0, -1.6, 2.9)

1026,(1.0, -1.6, 2.9)

1027,(1.0, -1.4, 3.0)

1028,(1.0, -1.5, 2.9)

1029,(1.0, -1.6, 2.9)

1030,(1.1, -1.4, 3.0)

1031,(1.0, -1.5, 3.0)

1032,(0.9, -1.5, 3.0)

1033,(0.9, -1.6, 3.0)

1034,(0.8, -1.6, 3.0)

1035,(0.9, -1.6, 3.0)

1036,(0.5, -1.7, 3.2)

1037,(0.5, -1.7, 3.1)

1038,(0.5, -1.7, 3.2)

1039,(0.1, -2.0, 3.5)

1040,(1.2, -1.4, 2.7)

1041,(1.2, -1.4, 2.8)

1042,(1.3, 0.4, 3.3)

1043,(1.2, -1.4, 2.8)

1044,(1.2, -1.4, 2.9)

1045,(1.2, -1.5, 2.9)

1046,(1.2, 0.7, 3.2)

1047,(1.2, 1.0, 3.4)

1048,(1.2, 0.7, 3.2)

1049,(1.0, 0.9, 3.0)

1050,(1.1, -1.4, 3.0)

1051,(1.1, 0.4, 3.2)

1052,(1.0, -1.5, 3.0)

1053,(1.0, 0.7, 3.3)

1054,(1.0, -1.7, 2.9)

1055,(0.9, 0.6, 3.1)

1056,(1.0, -1.7, 3.3)

1057,(0.9, -1.5, 3.0)

1058,(1.0, 0.4, 3.2)

1059,(0.8, -1.6, 3.0)

1060,(0.8, -1.6, 3.1)

1061,(0.8, -1.6, 3.2)

1062,(0.7, -1.6, 3.1)

1063,(0.9, -1.5, 3.0)

1064,(0.5, -1.7, 3.2)

1065,(0.1, -2.2, 3.7)

1066,(-0.2, -2.9, 4.0)

1067,(-2.3, -4.3, 5.6)

1068,(1.3, 0.7, 3.4)

1069,(1.2, 0.4, 3.2)

1070,(1.0, 0.4, 2.8)

1071,(1.1, 0.6, 3.3)

1072,(1.1, -1.4, 3.0)

1073,(1.0, -1.4, 2.9)

1074,(0.9, -1.7, 2.9)

1075,(0.8, 1.0, 3.1)

1076,(1.0, -1.7, 2.9)

1077,(0.9, -1.6, 2.9)

1078,(0.1, -2.2, 4.0)

1079,(-2.2, -4.6, 6.1)

1080,(-2.1, -4.6, 5.9)

1081,(1.2, 0.4, 3.2)

1082,(1.0, 0.5, 3.2)

1083,(1.0, 0.9, 3.3)

1084,(1.0, -1.4, 2.9)

1085,(0.5, -1.8, 3.2)

1086,(0.5, -1.7, 3.3)

1087,(1.0, 1.1, 3.2)

1088,(0.8, -1.6, 3.0)

1089,(1.3, 0.5, 3.1)

1090,(1.2, 0.8, 3.0)

1091,(1.4, 0.5, 3.5)

1092,(1.3, 1.2, 3.4)

1093,(1.0, 0.7, 3.1)

1094,(0.9, -1.6, 3.0)

1095,(1.2, 0.9, 3.1)

1096,(1.2, -1.4, 2.9)

1097,(1.2, 0.7, 3.2)

1098,(1.3, 0.9, 3.2)

1099,(1.1, -1.7, 2.4)

1100,(1.0, 0.7, 2.9)

1101,(1.2, -2.7, 4.0)

1102,(1.2, 1.1, 3.0)

1103,(0.3, 1.1, 3.0)

1104,(0.8, -1.4, 2.5)

1105,(1.2, -1.5, 2.9)

1106,(1.0, -1.6, 2.9)

1107,(1.0, -1.5, 2.9)

1108,(1.0, -1.4, 3.0)

1109,(1.0, -1.5, 2.9)

1110,(1.0, -1.6, 2.9)

1111,(1.0, -1.6, 2.9)

1112,(1.0, -1.4, 3.0)

1113,(1.0, -1.5, 2.9)

1114,(1.0, -1.6, 2.9)

1115,(1.1, -1.4, 3.0)

1116,(1.0, -1.5, 3.0)

1117,(0.9, -1.5, 3.0)

1118,(0.9, -1.6, 3.0)

1119,(0.8, -1.6, 3.1)

1120,(0.9, -1.6, 3.0)

1121,(0.5, -1.7, 3.3)

1122,(0.5, -1.7, 3.2)

1123,(0.5, -1.7, 3.2)

1124,(0.2, -2.8, 4.7)

1125,(0.3, -2.9, 4.9)

1126,(0.1, -2.0, 3.5)

1127,(1.2, -1.4, 2.8)

1128,(1.2, -1.4, 2.8)

1129,(1.3, 0.4, 3.3)

1130,(1.2, -1.4, 2.9)

1131,(1.2, -1.4, 2.9)

1132,(1.2, -1.5, 2.9)

1133,(1.2, 0.7, 3.2)

1134,(1.2, 1.0, 3.4)

1135,(1.2, 0.7, 3.2)

1136,(1.0, 0.9, 3.0)

1137,(1.1, -1.4, 3.0)

1138,(1.1, 0.4, 3.3)

1139,(1.0, -1.5, 3.0)

1140,(1.0, 0.7, 3.3)

1141,(1.0, -1.7, 2.9)

1142,(1.0, 0.6, 3.2)

1143,(1.0, -1.7, 3.3)

1144,(0.9, -1.5, 3.0)

1145,(1.0, 0.4, 3.2)

1146,(0.8, -1.6, 3.0)

1147,(0.8, -1.6, 3.1)

1148,(0.8, -1.7, 3.3)

1149,(0.7, -1.6, 3.1)

1150,(0.9, -1.5, 3.0)

1151,(0.5, -1.8, 3.2)

1152,(0.1, -2.2, 3.7)

1153,(0.0, -2.9, 4.0)

1154,(0.0, -3.1, 4.3)

1155,(0.0, -2.7, 4.5)

1156,(0.0, -2.2, 4.0)

1157,(-0.2, -3.0, 4.0)

1158,(0.0, -3.0, 4.2)

1159,(-0.5, -5.2, 6.9)

1160,(-0.5, -4.5, 6.2)

1161,(-0.7, -4.2, 6.0)

1162,(-0.8, -2.6, 5.5)

1163,(-0.4, -0.8, 3.4)

1164,(-0.7, -2.0, 4.9)

1165,(-1.2, -2.6, 5.3)

1166,(-2.9, -5.9, 7.4)

1167,(1.3, 0.7, 3.3)

1168,(1.2, 0.4, 3.2)

1169,(1.2, 0.6, 3.3)

1170,(1.1, -1.4, 3.1)

1171,(1.0, -1.4, 2.9)

1172,(0.9, -1.7, 3.0)

1173,(1.0, 0.6, 3.3)

1174,(1.0, -1.7, 2.9)

1175,(0.9, -1.6, 2.9)

1176,(0.0, -2.6, 4.3)

1177,(0.1, -2.2, 4.0)

1178,(-0.9, -5.0, 8.3)

1179,(0.2, -2.6, 4.7)

1180,(-2.2, -4.6, 6.0)

1181,(-2.1, -4.6, 5.9)

1182,(1.3, 0.5, 3.2)

1183,(1.0, 0.5, 3.3)

1184,(1.0, 0.9, 3.3)

1185,(1.0, -1.4, 2.9)

1186,(0.5, -1.8, 3.2)

1187,(0.5, -1.8, 3.3)

1188,(1.0, 0.7, 3.1)

1189,(1.0, 1.1, 3.2)

1190,(1.1, -1.9, 3.4)

1191,(0.8, -1.6, 3.1)

1192,(-0.4, -1.4, 3.8)

1193,(1.3, 0.6, 3.2)

1194,(1.2, 0.8, 3.0)

1195,(1.4, 0.6, 3.6)

1196,(1.3, 1.2, 3.4)

1197,(1.0, 0.7, 3.2)

1198,(0.9, -1.6, 3.0)

1199,(1.0, 0.6, 3.7)

1200,(-0.6, -0.5, 3.7)

1201,(1.3, 0.9, 3.2)

1202,(1.2, -1.4, 2.9)

1203,(1.2, 0.7, 3.2)

1204,(-2.7, -5.8, 8.8)

1205,(1.3, 0.9, 3.2)

1206,(1.4, 0.8, 3.2)

1207,(1.1, 0.8, 3.4)

1208,(1.2, -1.3, 2.7)

1209,(1.3, -1.4, 2.8)

1210,(1.1, -1.5, 2.9)

1211,(1.1, -2.4, 3.6)

1212,(1.2, -1.5, 2.9)

1213,(1.0, -1.6, 2.9)

1214,(1.0, -1.5, 2.9)

1215,(1.0, -1.4, 3.0)

1216,(1.0, -1.5, 2.9)

1217,(1.0, -1.6, 2.9)

1218,(1.0, -1.6, 2.9)

1219,(1.0, -1.4, 3.0)

1220,(1.0, -1.5, 2.9)

1221,(1.0, -1.6, 2.9)

1222,(1.1, -1.4, 3.0)

1223,(1.0, -1.5, 3.0)

1224,(0.9, -1.5, 3.0)

1225,(0.9, -1.6, 3.0)

1226,(0.8, -1.6, 3.1)

1227,(0.9, -1.6, 3.0)

1228,(0.5, -1.7, 3.3)

1229,(0.5, -1.7, 3.2)

1230,(0.5, -1.7, 3.2)

1231,(0.2, -2.8, 4.7)

1232,(0.3, -2.9, 4.9)

1233,(0.1, -2.0, 3.5)

1234,(1.2, -1.4, 2.8)

1235,(1.2, -1.4, 2.8)

1236,(1.3, 0.4, 3.3)

1237,(1.2, -1.4, 2.9)

1238,(1.2, -1.4, 2.9)

1239,(1.2, -1.5, 2.9)

1240,(1.2, 0.7, 3.2)

1241,(1.2, 1.0, 3.4)

1242,(1.2, 0.7, 3.2)

1243,(1.0, 0.9, 3.0)

1244,(1.1, -1.4, 3.0)

1245,(1.1, 0.4, 3.3)

1246,(1.0, -1.5, 3.0)

1247,(1.0, 0.7, 3.3)

1248,(1.0, -1.7, 2.9)

1249,(1.0, 0.6, 3.2)

1250,(1.0, -1.7, 3.3)

1251,(0.9, -1.5, 3.0)

1252,(1.0, 0.4, 3.2)

1253,(0.8, -1.6, 3.0)

1254,(0.8, -1.6, 3.1)

1255,(0.8, -1.7, 3.3)

1256,(0.7, -1.6, 3.1)

1257,(0.9, -1.5, 3.0)

1258,(0.5, -1.8, 3.2)

1259,(0.1, -2.2, 3.7)

1260,(0.0, -2.9, 4.0)

1261,(0.0, -3.1, 4.3)

1262,(0.0, -2.7, 4.5)

1263,(0.0, -2.2, 4.0)

1264,(-0.2, -3.0, 4.0)

1265,(0.0, -3.0, 4.2)

1266,(-0.5, -5.2, 6.9)

1267,(-0.5, -4.5, 6.2)

1268,(-0.7, -4.2, 6.0)

1269,(-0.8, -2.6, 5.5)

1270,(-0.4, -0.8, 3.4)

1271,(-0.7, -2.0, 4.9)

1272,(-1.2, -2.6, 5.3)

1273,(-2.9, -5.9, 7.4)

1274,(1.3, 0.7, 3.3)

1275,(1.2, 0.4, 3.2)

1276,(1.2, 0.6, 3.3)

1277,(1.1, -1.4, 3.1)

1278,(1.0, -1.4, 2.9)

1279,(0.9, -1.7, 3.0)

1280,(1.0, 0.6, 3.3)

1281,(1.0, -1.7, 2.9)

1282,(0.9, -1.6, 2.9)

1283,(0.0, -2.6, 4.3)

1284,(0.1, -2.2, 4.0)

1285,(-0.9, -5.0, 8.3)

1286,(0.2, -2.6, 4.7)

1287,(-2.2, -4.6, 6.0)

1288,(-2.1, -4.6, 5.9)

1289,(1.3, 0.5, 3.2)

1290,(1.0, 0.5, 3.3)

1291,(1.0, 0.9, 3.3)

1292,(1.0, -1.4, 2.9)

1293,(0.5, -1.8, 3.2)

1294,(0.5, -1.8, 3.3)

1295,(1.0, 0.7, 3.1)

1296,(1.0, 1.1, 3.2)

1297,(1.1, -1.9, 3.4)

1298,(0.8, -1.6, 3.1)

1299,(-0.4, -1.4, 3.8)

1300,(1.3, 0.6, 3.2)

1301,(1.2, 0.8, 3.0)

1302,(1.4, 0.6, 3.6)

1303,(1.3, 1.2, 3.4)

1304,(1.0, 0.7, 3.2)

1305,(0.9, -1.6, 3.0)

1306,(1.0, 0.6, 3.7)

1307,(-0.6, -0.5, 3.7)

1308,(1.3, 0.9, 3.2)

1309,(1.2, -1.4, 2.9)

1310,(1.2, 0.7, 3.2)

1311,(-2.7, -5.8, 8.8)

1312,(1.3, 0.9, 3.2)

1313,(1.4, 0.8, 3.2)

1314,(1.1, 0.8, 3.4)

1315,(1.2, -1.3, 2.7)

1316,(1.3, -1.4, 2.8)

1317,(1.1, -1.5, 2.9)

1318,(1.1, -2.4, 3.6)

1319,(1.2, -1.5, 2.9)

1320,(1.0, -1.6, 2.9)

1321,(1.0, -1.5, 2.9)

1322,(1.0, -1.4, 3.0)

1323,(1.0, -1.5, 2.9)

1324,(1.0, -1.6, 2.9)

1325,(1.0, -1.6, 2.9)

1326,(1.0, -1.4, 3.0)

1327,(1.0, -1.5, 2.9)

1328,(1.0, -1.6, 2.9)

1329,(1.1, -1.4, 3.0)

1330,(1.0, -1.5, 3.0)

1331,(0.9, -1.5, 3.0)

1332,(0.9, -1.6, 3.0)

1333,(0.8, -1.6, 3.1)

1334,(0.9, -1.6, 3.0)

1335,(0.5, -1.7, 3.3)

1336,(0.5, -1.7, 3.2)

1337,(0.5, -1.7, 3.2)

1338,(0.2, -2.8, 4.7)

1339,(0.3, -2.9, 4.9)

1340,(0.1, -2.0, 3.5)

1341,(1.2, -1.4, 2.8)

1342,(1.2, -1.4, 2.8)

1343,(1.3, 0.4, 3.3)

1344,(1.2, -1.4, 2.9)

1345,(1.2, -1.4, 2.9)

1346,(1.2, -1.5, 2.9)

1347,(1.2, 0.7, 3.2)

1348,(1.2, 1.0, 3.4)

1349,(1.2, 0.7, 3.2)

1350,(1.0, 0.9, 3.0)

1351,(1.1, -1.4, 3.0)

1352,(1.1, 0.4, 3.3)

1353,(1.0, -1.5, 3.0)

1354,(1.0, 0.7, 3.3)

1355,(1.0, -1.7, 2.9)

1356,(1.0, 0.6, 3.2)

1357,(1.0, -1.7, 3.3)

1358,(0.9, -1.5, 3.0)

1359,(1.0, 0.4, 3.2)

1360,(0.8, -1.6, 3.0)

1361,(0.8, -1.6, 3.1)

1362,(0.8, -1.7, 3.3)

1363,(0.7, -1.6, 3.1)

1364,(0.9, -1.5, 3.0)

1365,(0.5, -1.8, 3.2)

1366,(0.1, -2.2, 3.7)

1367,(0.0, -2.9, 4.0)

1368,(0.0, -3.1, 4.3)

1369,(0.0, -2.7, 4.5)

1370,(0.0, -2.2, 4.0)

1371,(-0.2, -3.0, 4.0)

1372,(0.0, -3.0, 4.2)

1373,(-0.5, -5.2, 6.9)

1374,(-0.5, -4.5, 6.2)

1375,(-0.7, -4.2, 6.0)

1376,(-0.8, -2.6, 5.5)

1377,(-0.4, -0.8, 3.4)

1378,(-0.7, -2.0, 4.9)

1379,(-1.2, -2.6, 5.3)

1380,(-2.9, -5.9, 7.4)

1381,(1.3, 0.7, 3.3)

1382,(1.2, 0.4, 3.2)

1383,(1.2, 0.6, 3.3)

1384,(1.1, -1.4, 3.1)

1385,(1.0, -1.4, 2.9)

1386,(0.9, -1.7, 3.0)

1387,(1.0, 0.6, 3.3)

1388,(1.0, -1.7, 2.9)

1389,(0.9, -1.6, 2.9)

1390,(0.0, -2.6, 4.3)

1391,(0.1, -2.2, 4.0)

1392,(-0.9, -5.0, 8.3)

1393,(0.2, -2.6, 4.7)

1394,(-2.2, -4.6, 6.0)

1395,(-2.1, -4.6, 5.9)

1396,(1.3, 0.5, 3.2)

1397,(1.0, 0.5, 3.3)

1398,(1.0, 0.9, 3.3)

1399,(1.0, -1.4, 2.9)

1400,(0.5, -1.8, 3.2)

1401,(0.5, -1.8, 3.3)

1402,(1.0, 0.7, 3.1)

1403,(1.0, 1.1, 3.2)

1404,(1.1, -1.9, 3.4)

1405,(0.8, -1.6, 3.1)

1406,(-0.4, -1.4, 3.8)

1407,(1.3, 0.6, 3.2)

1408,(1.2, 0.8, 3.0)

1409,(1.4, 0.6, 3.6)

1410,(1.3, 1.2, 3.4)

1411,(1.0, 0.7, 3.2)

1412,(0.9, -1.6, 3.0)

1413,(1.0, 0.6, 3.7)

1414,(-0.6, -0.5, 3.7)

1415,(1.3, 0.9, 3.2)

1416,(1.2, -1.4, 2.9)

1417,(1.2, 0.7, 3.2)

1418,(-2.7, -5.8, 8.8)

1419,(1.3, 0.9, 3.2)

1420,(1.4, 0.8, 3.2)

1421,(1.1, 0.8, 3.4)

1422,(1.2, -1.3, 2.7)

1423,(1.3, -1.4, 2.8)

1424,(1.1, -1.5, 2.9)

1425,(1.1, -2.4, 3.6)

1426,(1.2, -1.5, 2.9)

1427,(1.1, -1.6, 2.9)

1428,(1.1, -1.5, 3.0)

1429,(1.1, -1.4, 3.0)

1430,(1.0, -1.5, 3.0)

1431,(1.0, -1.6, 3.0)

1432,(1.0, -1.6, 3.0)

1433,(1.1, -1.5, 3.1)

1434,(1.0, -1.5, 3.0)

1435,(1.0, -1.6, 3.0)

